"ContactID Source","ContactID Match","Accuracy"
"528","853","Low"
"528","891","Low"
"528","901","Low"
"528","909","Low"
"528","917","Low"
"528","921","Low"
"529","29","High"
"529","51","Low"
"529","246","Low"
"529","516","Low"
"529","551","Low"
"529","563","Low"
"529","565","Low"
"529","569","Low"
"529","590","Low"
"529","593","Low"
"529","714","Low"
"529","722","Low"
"529","723","Low"
"529","734","Low"
"529","748","Low"
"529","751","Low"
"529","763","Low"
"529","772","Low"
"529","774","Low"
"529","796","Low"
"529","800","Low"
"529","803","Low"
"529","822","Low"
"529","828","Low"
"529","837","Low"
"529","843","Low"
"529","851","Low"
"529","861","Low"
"529","878","Low"
"529","884","Low"
"529","893","Low"
"529","936","Low"
"529","943","Low"
"529","944","Low"
"530","30","Medium"
"530","501","Low"
"530","502","Low"
"530","521","Low"
"530","534","Low"
"530","536","Low"
"530","551","Low"
"530","584","Low"
"530","585","Low"
"530","589","Low"
"530","592","Low"
"530","702","Low"
"530","704","Low"
"530","708","Low"
"530","728","Low"
"530","736","Low"
"530","745","Low"
"530","752","Low"
"530","779","Low"
"530","785","Low"
"530","794","Low"
"530","801","Low"
"530","809","Low"
"530","810","Low"
"530","819","Low"
"530","831","Low"
"530","841","Low"
"530","842","Low"
"530","855","Low"
"530","872","Low"
"530","875","Low"
"530","882","Low"
"530","883","Low"
"530","911","Low"
"530","933","Low"
"530","948","Low"
"531","31","High"
"531","506","Low"
"531","510","Low"
"531","547","Low"
"531","591","Low"
"531","724","Low"
"531","739","Low"
"531","746","Low"
"531","760","Low"
"531","761","Low"
"531","786","Low"
"531","799","Low"
"531","804","Low"
"531","844","Low"
"531","903","Low"
"531","905","Low"
"531","919","Low"
"531","923","Low"
"531","937","Low"
"531","940","Low"
"532","32","High"
"532","546","Low"
"532","573","Low"
"532","581","Low"
"532","586","Low"
"532","718","Low"
"532","720","Low"
"532","725","Low"
"532","732","Low"
"532","766","Low"
"532","773","Low"
"532","775","Low"
"532","820","Low"
"532","845","Low"
"532","854","Low"
"532","871","Low"
"532","904","Low"
"532","918","Low"
"532","939","Low"
"533","33","High"
"533","594","Low"
"533","596","Low"
"533","710","Low"
"533","719","Low"
"533","788","Low"
"533","789","Low"
"533","839","Low"
"533","863","Low"
"533","907","Low"
"533","931","Low"
"534","34","Medium"
"534","501","Low"
"534","502","Low"
"534","521","Low"
"534","530","Low"
"534","536","Low"
"534","551","Low"
"534","584","Low"
"534","585","Low"
"534","589","Low"
"534","592","Low"
"534","702","Low"
"534","704","Low"
"534","708","Low"
"534","728","Low"
"534","736","Low"
"534","745","Low"
"534","752","Low"
"534","779","Low"
"534","785","Low"
"534","794","Low"
"534","801","Low"
"534","809","Low"
"534","810","Low"
"534","819","Low"
"534","831","Low"
"534","841","Low"
"534","842","Low"
"534","855","Low"
"534","872","Low"
"534","875","Low"
"534","882","Low"
"534","883","Low"
"534","911","Low"
"534","933","Low"
"534","948","Low"
"535","35","Medium"
"535","518","Low"
"535","566","Low"
"535","787","Low"
"535","821","Low"
"535","906","Low"
"536","36","Medium"
"536","501","Low"
"536","502","Low"
"536","521","Low"
"536","530","Low"
"536","534","Low"
"536","551","Low"
"536","584","Low"
"536","585","Low"
"536","589","Low"
"536","592","Low"
"536","702","Low"
"536","704","Low"
"536","708","Low"
"536","728","Low"
"536","736","Low"
"536","745","Low"
"536","752","Low"
"536","779","Low"
"536","785","Low"
"536","794","Low"
"536","801","Low"
"536","809","Low"
"536","810","Low"
"536","819","Low"
"536","828","Low"
"536","831","Low"
"536","841","Low"
"536","842","Low"
"536","855","Low"
"536","872","Low"
"536","875","Low"
"536","882","Low"
"536","883","Low"
"536","911","Low"
"536","933","Low"
"536","948","Low"
"537","37","Medium"
"537","194","Low"
"537","221","Low"
"537","540","Low"
"537","756","Low"
"537","765","Low"
"537","780","Low"
"537","833","Low"
"537","888","Low"
"538","38","Medium"
"538","504","Low"
"538","571","Low"
"538","703","Low"
"538","757","Low"
"538","847","Low"
"538","856","Low"
"538","885","Low"
"538","898","Low"
"539","39","High"
"539","318","Low"
"539","397","Low"
"539","511","Low"
"539","515","Low"
"539","706","Low"
"539","778","Low"
"539","784","Low"
"539","791","Low"
"539","881","Low"
"539","890","Low"
"539","897","Low"
"539","938","Low"
"540","40","High"
"540","537","Low"
"540","756","Low"
"540","765","Low"
"540","780","Low"
"540","833","Low"
"540","888","Low"
"541","41","High"
"541","512","Low"
"541","528","Low"
"541","543","Low"
"541","564","Low"
"541","568","Low"
"541","570","Low"
"541","588","Low"
"541","597","Low"
"541","701","Low"
"541","711","Low"
"541","729","Low"
"541","807","Low"
"541","808","Low"
"541","817","Low"
"541","827","Low"
"541","835","Low"
"541","853","Low"
"541","891","Low"
"541","901","Low"
"541","909","Low"
"541","917","Low"
"541","921","Low"
"542","42","Medium"
"542","508","Low"
"542","526","Low"
"542","578","Low"
"542","707","Low"
"542","715","Low"
"542","726","Low"
"542","755","Low"
"542","759","Low"
"542","797","Low"
"542","813","Low"
"542","830","Low"
"542","858","Low"
"542","868","Low"
"542","915","Low"
"542","926","Low"
"542","927","Low"
"542","949","Low"
"543","43","Medium"
"543","512","Low"
"543","528","Low"
"543","541","Low"
"543","564","Low"
"543","568","Low"
"543","570","Low"
"543","588","Low"
"543","597","Low"
"543","701","Low"
"543","711","Low"
"543","729","Low"
"543","807","Low"
"543","808","Low"
"543","817","Low"
"543","827","Low"
"543","835","Low"
"543","853","Low"
"543","891","Low"
"543","901","Low"
"543","909","Low"
"543","917","Low"
"543","921","Low"
"544","44","Medium"
"544","545","Low"
"544","558","Low"
"544","559","Low"
"544","576","Low"
"544","582","Low"
"544","770","Low"
"544","812","Low"
"544","832","Low"
"544","864","Low"
"544","869","Low"
"544","870","Low"
"544","874","Low"
"544","876","Low"
"544","877","Low"
"544","880","Low"
"544","886","Low"
"544","895","Low"
"544","913","Low"
"544","935","Low"
"545","45","High"
"545","544","Low"
"545","558","Low"
"545","559","Low"
"545","576","Low"
"545","582","Low"
"545","770","Low"
"545","812","Low"
"545","832","Low"
"545","864","Low"
"545","869","Low"
"545","870","Low"
"545","874","Low"
"545","876","Low"
"545","877","Low"
"545","880","Low"
"545","886","Low"
"545","895","Low"
"545","913","Low"
"545","935","Low"
"546","46","High"
"546","435","Low"
"546","532","Low"
"546","573","Low"
"546","581","Low"
"546","586","Low"
"546","718","Low"
"546","720","Low"
"546","725","Low"
"546","732","Low"
"546","766","Low"
"546","773","Low"
"546","775","Low"
"546","820","Low"
"546","845","Low"
"546","854","Low"
"546","871","Low"
"546","904","Low"
"546","918","Low"
"546","939","Low"
"547","47","Medium"
"547","506","Low"
"547","510","Low"
"547","531","Low"
"547","591","Low"
"547","724","Low"
"547","739","Low"
"547","746","Low"
"547","760","Low"
"547","761","Low"
"547","786","Low"
"547","799","Low"
"547","804","Low"
"547","844","Low"
"547","903","Low"
"547","905","Low"
"547","919","Low"
"547","923","Low"
"547","937","Low"
"547","940","Low"
"548","48","High"
"548","264","Low"
"548","522","Low"
"548","554","Low"
"548","598","Low"
"548","700","Low"
"548","705","Low"
"548","721","Low"
"548","741","Low"
"548","747","Low"
"548","758","Low"
"548","762","Low"
"548","793","Low"
"548","795","Low"
"548","823","Low"
"548","824","Low"
"548","846","Low"
"548","887","Low"
"548","914","Low"
"548","945","Low"
"549","49","Medium"
"549","507","Low"
"549","509","Low"
"549","519","Low"
"549","550","Low"
"549","561","Low"
"549","733","Low"
"549","737","Low"
"549","753","Low"
"549","866","Low"
"549","902","Low"
"549","928","Low"
"550","50","Medium"
"550","507","Low"
"550","509","Low"
"550","519","Low"
"550","549","Low"
"550","561","Low"
"550","733","Low"
"550","737","Low"
"550","753","Low"
"550","866","Low"
"550","902","Low"
"550","928","Low"
"551","51","Medium"
"551","29","Low"
"551","246","Low"
"551","501","Low"
"551","502","Low"
"551","521","Low"
"551","529","Low"
"551","530","Low"
"551","534","Low"
"551","536","Low"
"551","584","Low"
"551","585","Low"
"551","589","Low"
"551","592","Low"
"551","702","Low"
"551","704","Low"
"551","708","Low"
"551","728","Low"
"551","736","Low"
"551","745","Low"
"551","752","Low"
"551","779","Low"
"551","785","Low"
"551","794","Low"
"551","801","Low"
"551","809","Low"
"551","810","Low"
"551","819","Low"
"551","831","Low"
"551","841","Low"
"551","842","Low"
"551","855","Low"
"551","872","Low"
"551","875","Low"
"551","882","Low"
"551","883","Low"
"551","911","Low"
"551","933","Low"
"551","948","Low"
"552","52","Medium"
"552","514","Low"
"552","527","Low"
"552","583","Low"
"552","727","Low"
"552","740","Low"
"552","742","Low"
"552","767","Low"
"552","798","Low"
"552","848","Low"
"552","850","Low"
"552","873","Low"
"552","912","Low"
"552","930","Low"
"552","942","Low"
"553","53","Medium"
"553","503","Low"
"553","517","Low"
"553","712","Low"
"553","717","Low"
"553","776","Low"
"553","782","Low"
"553","879","Low"
"553","922","Low"
"553","941","Low"
"554","54","Medium"
"554","522","Low"
"554","548","Low"
"554","598","Low"
"554","700","Low"
"554","705","Low"
"554","721","Low"
"554","741","Low"
"554","747","Low"
"554","758","Low"
"554","762","Low"
"554","793","Low"
"554","795","Low"
"554","823","Low"
"554","824","Low"
"554","846","Low"
"554","887","Low"
"554","914","Low"
"554","945","Low"
"555","55","Medium"
"555","125","Low"
"555","337","Low"
"555","505","Low"
"555","560","Low"
"555","735","Low"
"555","816","Low"
"555","932","Low"
"556","56","Medium"
"556","520","Low"
"556","572","Low"
"556","709","Low"
"556","738","Low"
"556","781","Low"
"556","792","Low"
"556","829","Low"
"556","860","Low"
"556","862","Low"
"556","894","Low"
"556","900","Low"
"556","916","Low"
"556","920","Low"
"556","925","Low"
"557","57","High"
"557","574","Low"
"557","575","Low"
"557","754","Low"
"557","771","Low"
"557","777","Low"
"557","783","Low"
"557","836","Low"
"557","849","Low"
"557","852","Low"
"558","58","Medium"
"558","544","Low"
"558","545","Low"
"558","559","Low"
"558","576","Low"
"558","582","Low"
"558","770","Low"
"558","812","Low"
"558","832","Low"
"558","864","Low"
"558","869","Low"
"558","870","Low"
"558","874","Low"
"558","876","Low"
"558","877","Low"
"558","880","Low"
"558","886","Low"
"558","895","Low"
"558","913","Low"
"558","935","Low"
"559","59","High"
"559","544","Low"
"559","545","Low"
"559","558","Low"
"559","576","Low"
"559","582","Low"
"559","770","Low"
"559","812","Low"
"559","832","Low"
"559","864","Low"
"559","869","Low"
"559","870","Low"
"559","874","Low"
"559","876","Low"
"559","877","Low"
"559","880","Low"
"559","886","Low"
"559","895","Low"
"559","913","Low"
"559","935","Low"
"560","60","Medium"
"560","505","Low"
"560","555","Low"
"560","735","Low"
"560","816","Low"
"560","932","Low"
"561","61","Medium"
"561","126","Low"
"561","188","Low"
"561","260","Low"
"561","507","Low"
"561","509","Low"
"561","519","Low"
"561","549","Low"
"561","550","Low"
"561","733","Low"
"561","737","Low"
"561","753","Low"
"561","866","Low"
"561","902","Low"
"561","928","Low"
"562","62","High"
"562","477","Low"
"562","513","Low"
"562","587","Low"
"562","595","Low"
"562","599","Low"
"562","730","Low"
"562","731","Low"
"562","743","Low"
"562","744","Low"
"562","750","Low"
"562","768","Low"
"562","811","Low"
"562","818","Low"
"562","825","Low"
"562","865","Low"
"562","867","Low"
"562","896","Low"
"562","897","Low"
"562","899","Low"
"562","908","Low"
"562","929","Low"
"562","977","Low"
"563","63","High"
"563","304","Low"
"563","516","Low"
"563","529","Low"
"563","565","Low"
"563","569","Low"
"563","590","Low"
"563","593","Low"
"563","714","Low"
"563","722","Low"
"563","723","Low"
"563","734","Low"
"563","748","Low"
"563","751","Low"
"563","763","Low"
"563","772","Low"
"563","774","Low"
"563","796","Low"
"563","800","Low"
"563","803","Low"
"563","822","Low"
"563","828","Low"
"563","837","Low"
"563","843","Low"
"563","851","Low"
"563","861","Low"
"563","878","Low"
"563","884","Low"
"563","893","Low"
"563","936","Low"
"563","943","Low"
"563","944","Low"
"564","64","Medium"
"564","512","Low"
"564","528","Low"
"564","541","Low"
"564","543","Low"
"564","568","Low"
"564","570","Low"
"564","588","Low"
"564","597","Low"
"564","701","Low"
"564","711","Low"
"564","729","Low"
"564","807","Low"
"564","808","Low"
"564","817","Low"
"564","827","Low"
"564","835","Low"
"564","853","Low"
"564","891","Low"
"564","901","Low"
"564","909","Low"
"564","917","Low"
"564","921","Low"
"565","65","High"
"565","277","Low"
"565","516","Low"
"565","529","Low"
"565","563","Low"
"565","569","Low"
"565","590","Low"
"565","593","Low"
"565","714","Low"
"565","722","Low"
"565","723","Low"
"565","734","Low"
"565","748","Low"
"565","751","Low"
"565","763","Low"
"565","772","Low"
"565","774","Low"
"565","796","Low"
"565","800","Low"
"565","803","Low"
"565","822","Low"
"565","828","Low"
"565","837","Low"
"565","843","Low"
"565","851","Low"
"565","861","Low"
"565","878","Low"
"565","884","Low"
"565","893","Low"
"565","936","Low"
"565","943","Low"
"565","944","Low"
"566","66","High"
"566","518","Low"
"566","535","Low"
"566","787","Low"
"566","821","Low"
"566","906","Low"
"567","67","Medium"
"567","524","Low"
"567","579","Low"
"567","580","Low"
"567","749","Low"
"567","764","Low"
"567","769","Low"
"567","802","Low"
"567","815","Low"
"567","834","Low"
"567","840","Low"
"567","892","Low"
"567","910","Low"
"567","924","Low"
"567","946","Low"
"568","68","Medium"
"568","512","Low"
"568","528","Low"
"568","541","Low"
"568","543","Low"
"568","564","Low"
"568","570","Low"
"568","588","Low"
"568","597","Low"
"568","701","Low"
"568","711","Low"
"568","729","Low"
"568","807","Low"
"568","808","Low"
"568","817","Low"
"568","827","Low"
"568","835","Low"
"568","853","Low"
"568","891","Low"
"568","901","Low"
"568","909","Low"
"568","917","Low"
"568","921","Low"
"569","69","Medium"
"569","516","Low"
"569","529","Low"
"569","563","Low"
"569","565","Low"
"569","590","Low"
"569","593","Low"
"569","714","Low"
"569","722","Low"
"569","723","Low"
"569","734","Low"
"569","748","Low"
"569","751","Low"
"569","763","Low"
"569","772","Low"
"569","774","Low"
"569","796","Low"
"569","800","Low"
"569","803","Low"
"569","822","Low"
"569","828","Low"
"569","837","Low"
"569","843","Low"
"569","851","Low"
"569","861","Low"
"569","878","Low"
"569","884","Low"
"569","893","Low"
"569","936","Low"
"569","943","Low"
"569","944","Low"
"570","70","Medium"
"570","274","Low"
"570","512","Low"
"570","528","Low"
"570","541","Low"
"570","543","Low"
"570","564","Low"
"570","568","Low"
"570","588","Low"
"570","597","Low"
"570","701","Low"
"570","711","Low"
"570","729","Low"
"570","807","Low"
"570","808","Low"
"570","817","Low"
"570","827","Low"
"570","835","Low"
"570","853","Low"
"570","891","Low"
"570","901","Low"
"570","909","Low"
"570","917","Low"
"570","921","Low"
"571","71","Medium"
"571","436","Low"
"571","504","Low"
"571","538","Low"
"571","703","Low"
"571","757","Low"
"571","847","Low"
"571","856","Low"
"571","885","Low"
"571","898","Low"
"572","72","Medium"
"572","520","Low"
"572","556","Low"
"572","709","Low"
"572","738","Low"
"572","781","Low"
"572","792","Low"
"572","829","Low"
"572","860","Low"
"572","862","Low"
"572","894","Low"
"572","900","Low"
"572","916","Low"
"572","920","Low"
"572","925","Low"
"573","73","High"
"573","532","Low"
"573","546","Low"
"573","581","Low"
"573","586","Low"
"573","718","Low"
"573","720","Low"
"573","725","Low"
"573","732","Low"
"573","766","Low"
"573","773","Low"
"573","775","Low"
"573","820","Low"
"573","845","Low"
"573","854","Low"
"573","871","Low"
"573","904","Low"
"573","918","Low"
"573","939","Low"
"574","74","Medium"
"574","464","Low"
"574","557","Low"
"574","575","Low"
"574","754","Low"
"574","771","Low"
"574","777","Low"
"574","783","Low"
"574","836","Low"
"574","849","Low"
"574","852","Low"
"574","964","Low"
"575","75","Medium"
"575","557","Low"
"575","574","Low"
"575","754","Low"
"575","771","Low"
"575","777","Low"
"575","783","Low"
"575","836","Low"
"575","849","Low"
"575","852","Low"
"576","76","High"
"576","544","Low"
"576","545","Low"
"576","558","Low"
"576","559","Low"
"576","582","Low"
"576","770","Low"
"576","812","Low"
"576","832","Low"
"576","864","Low"
"576","869","Low"
"576","870","Low"
"576","874","Low"
"576","876","Low"
"576","877","Low"
"576","880","Low"
"576","886","Low"
"576","895","Low"
"576","913","Low"
"576","935","Low"
"577","77","High"
"577","255","Low"
"577","805","Low"
"577","814","Low"
"577","889","Low"
"578","78","High"
"578","172","Low"
"578","508","Low"
"578","526","Low"
"578","542","Low"
"578","707","Low"
"578","715","Low"
"578","726","Low"
"578","755","Low"
"578","759","Low"
"578","797","Low"
"578","813","Low"
"578","830","Low"
"578","858","Low"
"578","868","Low"
"578","915","Low"
"578","926","Low"
"578","927","Low"
"578","949","Low"
"579","79","High"
"579","524","Low"
"579","567","Low"
"579","580","Low"
